image,angle
2021_3_27__14_33_22__766416,0.187
2021_3_27__14_33_22__869476,0.187
2021_3_27__14_33_22__969751,0.187
2021_3_27__14_33_23__69104,0.187
2021_3_27__14_33_23__168777,0.187
2021_3_27__14_33_23__271682,0.187
2021_3_27__14_33_23__371068,0.187
2021_3_27__14_33_23__470101,0.187
2021_3_27__14_33_23__570091,0.187
2021_3_27__14_33_23__677527,0.187
2021_3_27__14_33_23__776251,0.187
2021_3_27__14_33_23__874411,0.187
2021_3_27__14_33_23__980681,0.187
2021_3_27__14_33_24__80209,0.187
2021_3_27__14_33_24__180012,0.187
2021_3_27__14_33_24__282805,0.187
2021_3_27__14_33_24__382977,0.187
2021_3_27__14_33_24__483001,0.187
2021_3_27__14_33_24__583460,0.187
2021_3_27__14_33_24__684332,0.187
2021_3_27__14_33_24__785040,0.187
2021_3_27__14_33_24__883992,0.187
2021_3_27__14_33_24__984501,0.187
2021_3_27__14_33_25__84587,0.207
2021_3_27__14_33_25__188962,0.207
2021_3_27__14_33_25__289457,0.207
2021_3_27__14_33_25__389583,0.207
2021_3_27__14_33_25__493989,0.207
2021_3_27__14_33_25__594142,0.207
2021_3_27__14_33_25__694901,0.207
2021_3_27__14_33_25__794911,0.207
2021_3_27__14_33_25__895407,0.207
2021_3_27__14_33_25__994797,0.207
2021_3_27__14_33_26__95162,0.207
2021_3_27__14_33_26__196633,0.197
2021_3_27__14_33_26__296955,0.177
2021_3_27__14_33_26__396849,0.153
2021_3_27__14_33_26__497401,0.15
2021_3_27__14_33_26__597861,0.15
2021_3_27__14_33_26__699841,0.15
2021_3_27__14_33_26__799879,0.15
2021_3_27__14_33_26__900677,0.15
2021_3_27__14_33_27__2938,0.15
2021_3_27__14_33_27__104140,0.15
2021_3_27__14_33_27__204287,0.15
2021_3_27__14_33_27__304493,0.15
2021_3_27__14_33_27__404665,0.15
2021_3_27__14_33_27__504754,0.15
2021_3_27__14_33_27__604958,0.15
2021_3_27__14_33_27__705016,0.15
2021_3_27__14_33_27__805497,0.15
2021_3_27__14_33_27__905840,0.15
2021_3_27__14_33_28__5827,0.15
2021_3_27__14_33_28__105965,0.15
2021_3_27__14_33_28__206191,0.15
2021_3_27__14_33_28__306314,0.15
2021_3_27__14_33_28__406504,0.156
2021_3_27__14_33_28__506906,0.194
2021_3_27__14_33_28__606893,0.194
2021_3_27__14_33_28__706831,0.194
2021_3_27__14_33_28__808529,0.194
2021_3_27__14_33_28__908865,0.194
2021_3_27__14_33_29__8899,0.194
2021_3_27__14_33_29__109183,0.194
2021_3_27__14_33_29__209496,0.194
2021_3_27__14_33_29__309817,0.194
2021_3_27__14_33_29__409935,0.194
2021_3_27__14_33_29__510138,0.194
2021_3_27__14_33_29__610496,0.194
2021_3_27__14_33_29__710722,0.194
2021_3_27__14_33_29__810870,0.194
2021_3_27__14_33_29__911956,0.194
2021_3_27__14_33_30__13594,0.194
2021_3_27__14_33_30__112914,0.194
2021_3_27__14_33_30__212948,0.194
2021_3_27__14_33_30__313583,0.194
2021_3_27__14_33_30__413623,0.194
2021_3_27__14_33_30__514021,0.194
2021_3_27__14_33_30__614034,0.194
2021_3_27__14_33_30__714004,0.194
2021_3_27__14_33_30__816480,0.194
2021_3_27__14_33_30__916991,0.194
2021_3_27__14_33_31__17056,0.194
2021_3_27__14_33_31__119174,0.194
2021_3_27__14_33_31__218037,0.194
2021_3_27__14_33_31__317802,0.194
2021_3_27__14_33_31__417969,0.194
2021_3_27__14_33_31__518404,0.194
2021_3_27__14_33_31__618433,0.194
2021_3_27__14_33_31__718766,0.194
2021_3_27__14_33_31__819383,0.194
2021_3_27__14_33_31__923651,0.194
2021_3_27__14_33_32__23626,0.194
2021_3_27__14_33_32__123727,0.194
2021_3_27__14_33_32__223905,0.194
2021_3_27__14_33_32__324311,0.194
2021_3_27__14_33_32__424368,0.194
2021_3_27__14_33_32__525685,0.194
2021_3_27__14_33_32__625535,0.194
2021_3_27__14_33_32__725401,0.194
2021_3_27__14_33_32__825613,0.194
2021_3_27__14_33_32__925466,0.194
2021_3_27__14_33_33__25532,0.194
2021_3_27__14_33_33__126288,0.194
2021_3_27__14_33_33__226522,0.194
2021_3_27__14_33_33__326586,0.194
2021_3_27__14_33_33__426873,0.194
2021_3_27__14_33_33__527176,0.194
2021_3_27__14_33_33__627430,0.194
2021_3_27__14_33_33__727521,0.194
2021_3_27__14_33_33__827770,0.194
2021_3_27__14_33_33__929014,0.194
2021_3_27__14_33_34__29986,0.194
2021_3_27__14_33_34__129384,0.194
2021_3_27__14_33_34__229871,0.194
2021_3_27__14_33_34__330749,0.194
2021_3_27__14_33_34__430391,0.194
2021_3_27__14_33_34__534293,0.163
2021_3_27__14_33_34__630511,0.112
2021_3_27__14_33_34__730855,0.075
2021_3_27__14_33_34__831482,0.071
2021_3_27__14_33_34__932197,0.071
2021_3_27__14_33_35__35168,0.071
2021_3_27__14_33_35__131871,0.068
2021_3_27__14_33_35__232713,0.068
2021_3_27__14_33_35__332817,0.068
2021_3_27__14_33_35__433527,0.136
2021_3_27__14_33_35__533284,0.15
2021_3_27__14_33_35__633544,0.197
2021_3_27__14_33_35__733884,0.201
2021_3_27__14_33_35__833872,0.201
2021_3_27__14_33_35__934091,0.201
2021_3_27__14_33_36__34524,0.201
2021_3_27__14_33_36__134368,0.201
2021_3_27__14_33_36__235601,0.201
2021_3_27__14_33_36__336400,0.197
2021_3_27__14_33_36__437625,0.197
2021_3_27__14_33_36__537724,0.197
2021_3_27__14_33_36__637341,0.197
2021_3_27__14_33_36__737806,0.197
2021_3_27__14_33_36__837862,0.197
2021_3_27__14_33_36__937992,0.19
2021_3_27__14_33_37__38628,0.187
2021_3_27__14_33_37__138927,0.187
2021_3_27__14_33_37__239168,0.187
2021_3_27__14_33_37__339059,0.187
2021_3_27__14_33_37__439080,0.187
2021_3_27__14_33_37__539732,0.187
2021_3_27__14_33_37__639692,0.187
2021_3_27__14_33_37__739923,0.187
2021_3_27__14_33_37__841514,0.187
2021_3_27__14_33_37__942007,0.173
2021_3_27__14_33_38__42278,0.15
2021_3_27__14_33_38__144718,0.15
2021_3_27__14_33_38__243812,0.139
2021_3_27__14_33_38__343321,0.122
2021_3_27__14_33_38__443837,0.116
2021_3_27__14_33_38__543880,0.105
2021_3_27__14_33_38__643814,0.105
2021_3_27__14_33_38__744052,0.105
2021_3_27__14_33_38__844380,0.105
2021_3_27__14_33_38__951119,0.105
2021_3_27__14_33_39__51533,0.105
2021_3_27__14_33_39__151786,0.105
2021_3_27__14_33_39__251841,0.105
2021_3_27__14_33_39__353793,0.105
2021_3_27__14_33_39__452496,0.105
2021_3_27__14_33_39__552369,0.105
2021_3_27__14_33_39__652811,0.105
2021_3_27__14_33_39__752829,0.105
2021_3_27__14_33_39__852842,0.105
2021_3_27__14_33_39__953016,0.105
2021_3_27__14_33_40__53441,0.105
2021_3_27__14_33_40__153424,0.105
2021_3_27__14_33_40__253939,0.105
2021_3_27__14_33_40__354232,0.095
2021_3_27__14_33_40__454257,0.095
2021_3_27__14_33_40__555224,0.085
2021_3_27__14_33_40__658973,0.075
2021_3_27__14_33_40__756860,0.068
2021_3_27__14_33_40__856742,0.068
2021_3_27__14_33_40__960858,0.061
2021_3_27__14_33_41__62377,0.037
2021_3_27__14_33_41__161274,0.02
2021_3_27__14_33_41__261374,0.007
2021_3_27__14_33_41__362255,-0.037
2021_3_27__14_33_41__461912,-0.102
2021_3_27__14_33_41__562702,-0.102
2021_3_27__14_33_41__662189,-0.102
2021_3_27__14_33_41__762443,-0.102
2021_3_27__14_33_41__862777,-0.102
2021_3_27__14_33_41__963068,-0.102
2021_3_27__14_33_42__63641,-0.102
2021_3_27__14_33_42__163544,-0.102
2021_3_27__14_33_42__263915,-0.102
2021_3_27__14_33_42__364259,-0.112
2021_3_27__14_33_42__474581,-0.16
2021_3_27__14_33_42__574598,-0.163
2021_3_27__14_33_42__675559,-0.163
2021_3_27__14_33_42__775015,-0.163
2021_3_27__14_33_42__875712,-0.163
2021_3_27__14_33_42__976681,-0.163
2021_3_27__14_33_43__77091,-0.163
2021_3_27__14_33_43__178956,-0.163
2021_3_27__14_33_43__279015,-0.163
2021_3_27__14_33_43__379412,-0.163
2021_3_27__14_33_43__480000,-0.163
2021_3_27__14_33_43__580487,-0.163
2021_3_27__14_33_43__680972,-0.163
2021_3_27__14_33_43__780957,-0.163
2021_3_27__14_33_43__880879,-0.163
2021_3_27__14_33_43__981039,-0.163
2021_3_27__14_33_44__81586,-0.163
2021_3_27__14_33_44__181540,-0.163
2021_3_27__14_33_44__281873,-0.163
2021_3_27__14_33_44__381948,-0.163
2021_3_27__14_33_44__482090,-0.163
2021_3_27__14_33_44__584354,-0.163
2021_3_27__14_33_44__684721,-0.163
2021_3_27__14_33_44__785963,-0.163
2021_3_27__14_33_44__887733,-0.163
2021_3_27__14_33_44__988561,-0.163
2021_3_27__14_33_45__89936,-0.163
2021_3_27__14_33_45__190949,-0.163
2021_3_27__14_33_45__290674,-0.163
2021_3_27__14_33_45__390808,-0.163
2021_3_27__14_33_45__491005,-0.163
2021_3_27__14_33_45__590929,-0.163
2021_3_27__14_33_45__692386,-0.163
2021_3_27__14_33_45__791794,-0.163
2021_3_27__14_33_45__891619,-0.163
2021_3_27__14_33_45__991629,-0.163
2021_3_27__14_33_46__91788,-0.163
2021_3_27__14_33_46__196202,-0.163
2021_3_27__14_33_46__296806,-0.163
2021_3_27__14_33_46__397226,-0.163
2021_3_27__14_33_46__496912,-0.163
2021_3_27__14_33_46__596959,-0.163
2021_3_27__14_33_46__697542,-0.163
2021_3_27__14_33_46__797821,-0.163
2021_3_27__14_33_46__898248,-0.163
2021_3_27__14_33_46__998173,-0.163
2021_3_27__14_33_47__100126,-0.163
2021_3_27__14_33_47__200531,-0.163
2021_3_27__14_33_47__300947,-0.163
2021_3_27__14_33_47__401874,-0.163
2021_3_27__14_33_47__502764,-0.163
2021_3_27__14_33_47__601848,-0.163
2021_3_27__14_33_47__701840,-0.163
2021_3_27__14_33_47__801943,-0.163
2021_3_27__14_33_47__902717,-0.163
2021_3_27__14_33_48__2763,-0.163
2021_3_27__14_33_48__103190,-0.16
2021_3_27__14_33_48__202843,-0.146
2021_3_27__14_33_48__303402,-0.129
2021_3_27__14_33_48__405062,-0.126
2021_3_27__14_33_48__504858,-0.126
2021_3_27__14_33_48__604815,-0.126
2021_3_27__14_33_48__705019,-0.126
2021_3_27__14_33_48__805245,-0.126
2021_3_27__14_33_48__905780,-0.126
2021_3_27__14_33_49__6829,-0.126
2021_3_27__14_33_49__106757,-0.126
2021_3_27__14_33_49__206890,-0.126
2021_3_27__14_33_49__308012,-0.078
2021_3_27__14_33_49__409236,-0.058
2021_3_27__14_33_49__511385,-0.058
2021_3_27__14_33_49__610870,-0.051
2021_3_27__14_33_49__713804,-0.041
2021_3_27__14_33_49__814174,-0.027
2021_3_27__14_33_49__917020,-0.024
2021_3_27__14_33_50__17684,-0.024
2021_3_27__14_33_50__117653,-0.02
2021_3_27__14_33_50__219081,-0.02
2021_3_27__14_33_50__318884,-0.02
2021_3_27__14_33_50__418887,-0.02
2021_3_27__14_33_50__519448,-0.02
2021_3_27__14_33_50__620346,-0.02
2021_3_27__14_33_50__720127,-0.02
2021_3_27__14_33_50__824928,-0.02
2021_3_27__14_33_50__924587,-0.02
2021_3_27__14_33_51__24721,-0.02
2021_3_27__14_33_51__125719,-0.02
2021_3_27__14_33_51__225610,-0.02
2021_3_27__14_33_51__325404,-0.027
2021_3_27__14_33_51__425799,-0.027
2021_3_27__14_33_51__525892,-0.027
2021_3_27__14_33_51__631146,-0.027
2021_3_27__14_33_51__731833,-0.027
2021_3_27__14_33_51__832520,-0.027
2021_3_27__14_33_51__931860,-0.027
2021_3_27__14_33_52__35448,-0.027
2021_3_27__14_33_52__135751,-0.027
2021_3_27__14_33_52__235922,-0.027
2021_3_27__14_33_52__336011,-0.027
2021_3_27__14_33_52__437207,-0.027
2021_3_27__14_33_52__537257,-0.027
2021_3_27__14_33_52__638109,-0.027
2021_3_27__14_33_52__738110,-0.027
2021_3_27__14_33_52__838355,-0.027
2021_3_27__14_33_52__938720,-0.027
2021_3_27__14_33_53__39556,-0.027
2021_3_27__14_33_53__143512,-0.027
2021_3_27__14_33_53__244274,-0.027
2021_3_27__14_33_53__343613,-0.027
2021_3_27__14_33_53__443502,-0.027
2021_3_27__14_33_53__543844,-0.027
2021_3_27__14_33_53__643922,-0.027
2021_3_27__14_33_53__744017,-0.027
2021_3_27__14_33_53__844146,-0.027
2021_3_27__14_33_53__944563,-0.027
2021_3_27__14_33_54__46631,-0.027
2021_3_27__14_33_54__146897,-0.027
2021_3_27__14_33_54__247063,-0.027
2021_3_27__14_33_54__347351,-0.027
2021_3_27__14_33_54__447680,-0.027
2021_3_27__14_33_54__547915,-0.027
2021_3_27__14_33_54__648450,-0.027
2021_3_27__14_33_54__749617,-0.027
2021_3_27__14_33_54__849877,-0.027
2021_3_27__14_33_54__950260,-0.027
2021_3_27__14_33_55__50119,-0.027
2021_3_27__14_33_55__150652,-0.027
2021_3_27__14_33_55__250789,-0.027
2021_3_27__14_33_55__351850,-0.027
2021_3_27__14_33_55__451898,-0.027
2021_3_27__14_33_55__551403,-0.027
2021_3_27__14_33_55__651609,-0.027
2021_3_27__14_33_55__751683,-0.027
2021_3_27__14_33_55__852304,-0.024
2021_3_27__14_33_55__952046,-0.024
2021_3_27__14_33_56__52348,-0.024
2021_3_27__14_33_56__152340,-0.024
2021_3_27__14_33_56__254985,-0.01
2021_3_27__14_33_56__354967,-0.01
2021_3_27__14_33_56__455218,-0.01
2021_3_27__14_33_56__555622,-0.003
2021_3_27__14_33_56__655609,-0.003
2021_3_27__14_33_56__756283,-0.003
2021_3_27__14_33_56__856352,-0.003
2021_3_27__14_33_56__956669,-0.003
2021_3_27__14_33_57__56926,-0.003
2021_3_27__14_33_57__158721,-0.003
2021_3_27__14_33_57__265097,-0.003
2021_3_27__14_33_57__362118,-0.003
2021_3_27__14_33_57__460575,-0.003
2021_3_27__14_33_57__560053,-0.003
2021_3_27__14_33_57__662526,-0.003
2021_3_27__14_33_57__762236,-0.003
2021_3_27__14_33_57__862027,-0.003
2021_3_27__14_33_57__961945,-0.003
2021_3_27__14_33_58__61596,-0.003
2021_3_27__14_33_58__162125,-0.003
2021_3_27__14_33_58__264491,-0.003
2021_3_27__14_33_58__365137,-0.003
2021_3_27__14_33_58__465613,-0.003
2021_3_27__14_33_58__564872,-0.003
2021_3_27__14_33_58__664970,-0.003
2021_3_27__14_33_58__765400,-0.003
2021_3_27__14_33_58__866951,-0.003
2021_3_27__14_33_58__965892,-0.003
2021_3_27__14_33_59__71960,-0.003
2021_3_27__14_33_59__171637,-0.003
2021_3_27__14_33_59__271772,-0.003
2021_3_27__14_33_59__372798,-0.003
2021_3_27__14_33_59__472747,-0.003
2021_3_27__14_33_59__573991,-0.003
2021_3_27__14_33_59__677223,-0.003
2021_3_27__14_33_59__777770,-0.003
2021_3_27__14_33_59__879410,-0.003
2021_3_27__14_33_59__978475,-0.003
2021_3_27__14_34_0__78375,-0.003
2021_3_27__14_34_0__178516,-0.003
2021_3_27__14_34_0__278834,-0.003
2021_3_27__14_34_0__378707,-0.003
2021_3_27__14_34_0__478674,-0.003
2021_3_27__14_34_0__578779,-0.003
2021_3_27__14_34_0__679078,-0.003
2021_3_27__14_34_0__779457,-0.003
2021_3_27__14_34_0__879788,-0.003
2021_3_27__14_34_0__983391,-0.003
2021_3_27__14_34_1__83606,-0.003
2021_3_27__14_34_1__183962,-0.003
2021_3_27__14_34_1__290210,-0.003
2021_3_27__14_34_1__389999,-0.003
2021_3_27__14_34_1__489789,-0.003
2021_3_27__14_34_1__591645,-0.003
2021_3_27__14_34_1__691940,-0.003
2021_3_27__14_34_1__791968,-0.003
2021_3_27__14_34_1__892291,-0.003
2021_3_27__14_34_1__992785,-0.003
2021_3_27__14_34_2__93514,-0.003
2021_3_27__14_34_2__192907,-0.003
2021_3_27__14_34_2__294148,-0.003
2021_3_27__14_34_2__393562,-0.003
2021_3_27__14_34_2__493702,-0.003
2021_3_27__14_34_2__594173,-0.003
2021_3_27__14_34_2__696424,-0.003
2021_3_27__14_34_2__794769,-0.003
2021_3_27__14_34_2__895373,-0.003
2021_3_27__14_34_2__996324,-0.003
2021_3_27__14_34_3__99323,-0.017
2021_3_27__14_34_3__196972,-0.034
2021_3_27__14_34_3__297216,-0.068
2021_3_27__14_34_3__398251,-0.075
2021_3_27__14_34_3__498506,-0.075
2021_3_27__14_34_3__599055,-0.075
2021_3_27__14_34_3__698480,-0.078
2021_3_27__14_34_3__798696,-0.082
2021_3_27__14_34_3__899400,-0.082
2021_3_27__14_34_3__999991,-0.082
2021_3_27__14_34_4__99728,-0.082
2021_3_27__14_34_4__201917,-0.082
2021_3_27__14_34_4__302555,-0.082
2021_3_27__14_34_4__403518,-0.082
2021_3_27__14_34_4__502787,-0.082
2021_3_27__14_34_4__603075,-0.099
2021_3_27__14_34_4__703080,-0.122
2021_3_27__14_34_4__803680,-0.129
2021_3_27__14_34_4__905058,-0.133
2021_3_27__14_34_5__5839,-0.143
2021_3_27__14_34_5__108804,-0.143
2021_3_27__14_34_5__209007,-0.143
2021_3_27__14_34_5__306607,-0.143
2021_3_27__14_34_5__406598,-0.143
2021_3_27__14_34_5__506842,-0.143
2021_3_27__14_34_5__607212,-0.143
2021_3_27__14_34_5__708261,-0.143
2021_3_27__14_34_5__808440,-0.143
2021_3_27__14_34_5__908422,-0.143
2021_3_27__14_34_6__8686,-0.143
2021_3_27__14_34_6__109000,-0.153
2021_3_27__14_34_6__209197,-0.16
2021_3_27__14_34_6__309837,-0.187
2021_3_27__14_34_6__409621,-0.187
2021_3_27__14_34_6__509648,-0.187
2021_3_27__14_34_6__609941,-0.187
2021_3_27__14_34_6__711473,-0.187
2021_3_27__14_34_6__810906,-0.207
2021_3_27__14_34_6__910726,-0.248
2021_3_27__14_34_7__11367,-0.269
2021_3_27__14_34_7__111453,-0.272
2021_3_27__14_34_7__213768,-0.272
2021_3_27__14_34_7__314042,-0.272
2021_3_27__14_34_7__413760,-0.272
2021_3_27__14_34_7__515115,-0.272
2021_3_27__14_34_7__615329,-0.272
2021_3_27__14_34_7__715727,-0.272
2021_3_27__14_34_7__818003,-0.272
2021_3_27__14_34_7__918823,-0.272
2021_3_27__14_34_8__18875,-0.272
2021_3_27__14_34_8__119905,-0.272
2021_3_27__14_34_8__220371,-0.272
2021_3_27__14_34_8__319943,-0.272
2021_3_27__14_34_8__420883,-0.272
2021_3_27__14_34_8__521379,-0.272
